dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
WildlifeInsights - Carnivore Coexistence,26_ZAL_Session_5,26_ZAL,5/16/2021,6/14/2021,29,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL Session_6,26_ZAL,6/14/2021,7/16/2021,32,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL Session_7,26_ZAL,7/16/2021,8/20/2021,35,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL Session_8,26_ZAL,8/20/2021,10/17/2021,58,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL Session_9,26_ZAL,10/17/2021,11/20/2021,34,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL Session_10,26_ZAL,11/20/2021,12/19/2021,29,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL Session_11,26_ZAL,12/29/2021,3/5/2022,66,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_3,33_ZAL,3/20/2021,4/17/2021,28,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_4,33_ZAL,4/17/2021,5/15/2021,28,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_5,33_ZAL,5/15/2021,6/14/2021,30,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_9,30_ZAL,10/17/2021,11/20/2021,34,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_10,30_ZAL,11/20/2021,12/29/2021,39,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_11,30_ZAL,12/29/2021,3/5/2022,66,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_1,33_ZAL,1/15/2021,2/13/2021,29,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_2,33_ZAL,2/13/2021,3/20/2021,35,Traditional,39.25664951,-82.38447165,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_1,30_ZAL,1/15/2021,2/9/2021,25,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_4,30_ZAL,4/18/2021,5/16/2021,28,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_5,30_ZAL,5/16/2021,6/14/2021,29,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_7,30_ZAL,7/16/2021,8/20/2021,35,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_8,30_ZAL,8/22/2021,10/17/2021,56,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_1,28_ZAL,1/15/2021,2/13/2021,29,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_2,28_ZAL,2/13/2021,3/21/2021,36,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_3,28_ZAL,3/22/2021,4/18/2021,27,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_5,28_ZAL,5/16/2021,6/14/2021,29,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_6,28_ZAL,6/14/2021,7/16/2021,32,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_7,28_ZAL,7/16/2021,8/20/2021,35,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_9,28_ZAL,10/17/2021,10/18/2021,1,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_4,28_ZAL,4/18/2021,5/16/2021,28,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_8,28_ZAL,8/20/2021,9/2/2021,13,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_10,28_ZAL,11/20/2021,11/22/2021,2,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_6,30_ZAL,6/14/2021,7/16/2021,32,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_2,30_ZAL,2/14/2021,3/21/2021,35,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,28_ZAL_Session_11,28_ZAL,12/29/2021,3/5/2022,66,Traditional,39.3045709,-82.40860133,0,,0,
WildlifeInsights - Carnivore Coexistence,30_ZAL_Session_3,30_ZAL,3/21/2021,4/18/2021,28,Traditional,39.32039016,-82.38787801,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_9,33_ZAL,10/8/2021,11/21/2021,44,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_11,33_ZAL,12/29/2021,3/5/2022,66,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_6,33_ZAL,6/14/2021,7/17/2021,33,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_8,33_ZAL,8/21/2021,10/8/2021,48,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_1,34_ZAL,1/15/2021,2/13/2021,29,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_2,34_ZAL,2/13/2021,3/20/2021,35,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_3,34_ZAL,3/20/2021,4/17/2021,28,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_4,34_ZAL,4/17/2021,5/15/2021,28,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_6,34_ZAL,6/14/2021,7/17/2021,33,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_7,34_ZAL,7/17/2021,8/21/2021,35,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_7,33_ZAL,7/18/2021,8/21/2021,34,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,33_ZAL_Session_10,33_ZAL,11/21/2021,12/29/2021,38,Traditional,39.28847114,-82.37978045,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_5,34_ZAL,5/15/2021,6/14/2021,30,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_8,34_ZAL,8/21/2021,10/8/2021,48,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_9,34_ZAL,10/8/2021,11/21/2021,44,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_10,34_ZAL,11/21/2021,12/29/2021,38,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,34_ZAL_Session_11,34_ZAL,12/29/2021,3/6/2022,67,Traditional,39.28773928,-82.35708958,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_1,35_ZAL,1/15/2021,2/13/2021,29,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_2,35_ZAL,2/13/2021,3/20/2021,35,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_3,35_ZAL,3/20/2021,4/17/2021,28,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_4,35_ZAL,4/17/2021,5/15/2021,28,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_5,35_ZAL,5/15/2021,6/14/2021,30,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_6,35_ZAL,6/14/2021,7/17/2021,33,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_7,35_ZAL,7/17/2021,8/21/2021,35,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_8,35_ZAL,8/21/2021,10/8/2021,48,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_9,34_ZAL,10/8/2021,11/21/2021,44,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_10,35_ZAL,11/21/2021,12/29/2021,38,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,35_ZAL_Session_11,35_ZAL,12/29/2021,3/5/2022,66,Traditional,39.30075875,-82.35539922,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_4,36_ZAL,4/17/2021,5/15/2021,28,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_10,36_ZAL,11/21/2021,12/29/2021,38,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_1,36_ZAL,1/15/2021,2/13/2021,29,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_2,36_ZAL,2/13/2021,3/20/2021,35,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_3,36_ZAL,3/21/2021,4/17/2021,27,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_5,36_ZAL,5/15/2021,6/14/2021,30,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_6,36_ZAL,6/14/2021,7/18/2021,34,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,36_ZAL_Session_7,36_ZAL,7/18/2021,8/20/2021,33,Traditional,39.25975194,-82.36111796,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_2,37_ZAL,2/13/2021,3/20/2021,35,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_3,37_ZAL,3/20/2021,4/17/2021,28,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_4,37_ZAL,4/17/2021,5/15/2021,28,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_5,37_ZAL,5/15/2021,6/19/2021,35,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_6,37_ZAL,6/19/2021,7/18/2021,29,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_7,37_ZAL,7/18/2021,8/21/2021,34,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_8,37_ZAL,8/21/2021,10/8/2021,48,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_9,37_ZAL,10/8/2021,11/21/2021,44,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_11,37_ZAL,12/29/2021,3/6/2022,67,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_1,38_ZAL,1/15/2021,2/13/2021,29,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,37_ZAL_Session_1,37_ZAL,1/15/2021,2/13/2021,29,Traditional,39.26516351,-82.33808314,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_2,38_ZAL,2/13/2021,3/20/2021,35,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_3,38_ZAL,3/20/2021,4/17/2021,28,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_4,38_ZAL,4/17/2021,5/15/2021,28,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_5,38_ZAL,5/15/2021,6/19/2021,35,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_6,38_ZAL,6/19/2021,7/18/2021,29,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_7,38_ZAL,7/19/2021,8/21/2021,33,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_8,38_ZAL,8/21/2021,10/8/2021,48,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_9,38_ZAL,10/8/2021,11/21/2021,44,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_10,38_ZAL,11/21/2021,12/29/2021,38,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,38_ZAL_Session_11,38_ZAL,12/29/2021,3/6/2022,67,Traditional,39.28326325,-82.33250372,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_1,39_ZAL,1/15/2021,2/13/2021,29,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_2,39_ZAL,2/13/2021,3/20/2021,35,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_3,39_ZAL,3/20/2021,3/22/2021,2,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_session_4,39_ZAL,4/18/2021,5/15/2021,27,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_5,39_ZAL,5/15/2021,6/19/2021,35,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_6,39_ZAL,6/19/2021,7/18/2021,29,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_7,39_ZAL,7/18/2021,8/21/2021,34,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_8,39_ZAL,8/21/2021,10/8/2021,48,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,39_ZAL_Session_11,39_ZAL,12/29/2021,3/6/2022,67,Traditional,39.30289217,-82.32966882,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_1,40_ZAL,1/15/2021,2/13/2021,29,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_2,40_ZAL,2/13/2021,3/20/2021,35,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_3,40_ZAL,3/20/2021,4/17/2021,28,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_4,40_ZAL,4/17/2021,5/15/2021,28,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_5,40_ZAL,5/15/2021,6/19/2021,35,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_6,40_ZAL,6/20/2021,7/18/2021,28,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_8,40_ZAL,8/21/2021,10/10/2021,50,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_9,40_ZAL,10/10/2021,11/21/2021,42,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_10,40_ZAL,11/21/2021,12/30/2021,39,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,40_ZAL_Session_11,40_ZAL,12/30/2021,3/6/2022,66,Traditional,39.3005279,-82.31605074,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_6,41_ZAL,6/19/2021,7/18/2021,29,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_2,41_ZAL,2/13/2021,3/20/2021,35,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_3,41_ZAL,3/20/2021,4/17/2021,28,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_4,41_ZAL,4/17/2021,5/15/2021,28,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_1,41_ZAL,1/15/2021,2/13/2021,29,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_5,41_ZAL,5/15/2021,6/19/2021,35,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_7,41_ZAL,7/18/2021,8/21/2021,34,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_8,41_ZAL,8/21/2021,10/10/2021,50,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_9,41_ZAL,10/10/2021,11/21/2021,42,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_10,41_ZAL,11/21/2021,12/29/2021,38,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,41_ZAL_Session_11,41_ZAL,1/2/2021,3/6/2021,63,Traditional,39.27134681,-82.31096424,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_5,42_VIN,5/14/2021,6/16/2021,33,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_6,42_VIN,6/16/2021,7/17/2021,31,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_1_2,42_VIN,1/16/2021,3/13/2021,56,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_3,42_VIN,3/13/2021,4/10/2021,28,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_4,42_VIN,4/10/2021,5/15/2021,35,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_7,42_VIN,7/17/2021,9/3/2021,48,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_8,42_VIN,9/3/2021,10/10/2021,37,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,42_VIN_Session_9,42_VIN,10/10/2021,11/14/2021,35,Traditional,39.16991911,-82.38550704,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_1_2,43_VIN,1/16/2021,3/13/2021,56,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_3,43_VIN,3/14/2021,4/10/2021,27,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_4,43_VIN,5/12/2021,5/14/2021,2,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_5,43_VIN,5/14/2021,6/16/2021,33,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_6,43_VIN,6/16/2021,7/17/2021,31,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_7,43_VIN,7/17/2021,9/3/2021,48,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_8,43_VIN,9/3/2021,10/10/2021,37,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_9,43_VIN,10/10/2021,11/14/2021,35,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_10,43_VIN,11/15/2021,12/18/2021,33,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,43_VIN_Session_11,43_VIN,12/20/2021,2/19/2022,61,Traditional,39.17108851,-82.40567355,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_1,44_VIN,1/16/2021,2/14/2021,29,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_2,44_VIN,2/14/2021,3/13/2021,27,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_3,44_VIN,3/13/2021,4/10/2021,28,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_4,44_VIN,4/10/2021,5/14/2021,34,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_5,44_VIN,5/14/2021,6/16/2021,33,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_6,44_VIN,6/16/2021,7/17/2021,31,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_7,44_VIN,7/17/2021,9/3/2021,48,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_8,44_VIN,9/3/2021,10/10/2021,37,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_9,44_VIN,10/10/2021,11/14/2021,35,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_10,44_VIN,11/14/2021,12/18/2021,34,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,44_VIN_Session_11,44_VIN,12/18/2021,2/19/2022,63,Traditional,39.17139552,-82.42037585,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_1,45_VIN,1/16/2021,2/14/2021,29,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_2,45_VIN,2/14/2021,3/13/2021,27,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_3,45_VIN,3/13/2021,4/10/2021,28,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_4,45_VIN,4/10/2021,5/14/2021,34,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_5,45_VIN,5/14/2021,6/16/2021,33,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_6,45_VIN,6/16/2021,7/17/2021,31,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_7,45_VIN,7/17/2021,9/4/2021,49,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_8,45_VIN,9/4/2021,10/10/2021,36,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_9,45_VIN,10/10/2021,11/14/2021,35,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_10,45_VIN,11/14/2021,12/18/2021,34,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,45_VIN_Session_11,45_VIN,12/18/2021,2/19/2022,63,Traditional,39.18586985,-82.38577266,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_1,46_VIN,1/16/2021,1/17/2021,1,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_2,46_VIN,2/8/2021,3/7/2021,27,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_3,46_VIN,3/13/2021,4/10/2021,28,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_4,46_VIN,4/10/2021,5/14/2021,34,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_5,46_VIN,5/14/2021,6/16/2021,33,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_6,46_VIN,6/16/2021,7/17/2021,31,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_7,46_VIN,7/17/2021,9/4/2021,49,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_8,46_VIN,9/4/2021,10/10/2021,36,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_10,46_VIN,11/14/2021,12/9/2021,25,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,46_VIN_Session_11,46_VIN,12/18/2021,2/10/2022,54,Traditional,39.1932657,-82.40459382,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_1,47_VIN,1/16/2021,2/14/2021,29,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_2,47_VIN,2/14/2021,3/15/2021,29,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_3,47_VIN,3/13/2021,4/10/2021,28,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_4,47_VIN,4/10/2021,5/14/2021,34,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_5,47_VIN,5/14/2021,6/16/2021,33,Traditional,39.19503877,-82.42334943,0,,0,
WildlifeInsights - Carnivore Coexistence,47_VIN_Session_6,47_VIN,6/16/2021,7/17/2021,31,Traditional,39.19503877,-82.42334943,0,,0,
